"1,9-determinations,4.taxon.Order","1,9-determinations,4.taxon.Family","1,9-determinations,4.taxon.Genus","1,9-determinations,4.taxon.Species",1.collectionobject.catalogNumber,"1,63-preparations,65.preparation.prepType","1,63-preparations.preparation.countAmt","1,10.collectingevent.startDateNumericYear","1,10.collectingevent.startDateNumericMonth","1,10.collectingevent.startDateNumericDay","1,10,2.locality.latitude1","1,10,2.locality.longitude1","1,10,2,3.geography.Country","1,10,2,3.geography.State","1,10,2,3.geography.County"
Cypriniformes,Cyprinidae,Notropis,hudsonius,39590,whole organism (isopropanol),2,1940,7,19,43.218735,-75.731118,United States,New York,Oneida County
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,39591,whole organism (isopropanol),2,1940,7,19,43.218735,-75.731118,United States,New York,Oneida County
Cypriniformes,Catostomidae,Catostomus,commersonii,39592,whole organism (isopropanol),4,1940,7,19,43.218735,-75.731118,United States,New York,Oneida County
Cypriniformes,Cyprinidae,Notropis,atherinoides,39593,whole organism (isopropanol),8,1940,7,19,43.218735,-75.731118,United States,New York,Oneida County
Perciformes,Percidae,Perca,flavescens,39594,whole organism (isopropanol),14,1940,7,19,43.218735,-75.731118,United States,New York,Oneida County
Perciformes,Percidae,Perca,flavescens,39595,whole organism (isopropanol),1,1941,7,1,43.21659,-76.001726,United States,New York,Oswego County
Cypriniformes,Catostomidae,Catostomus,commersonii,39596,whole organism (isopropanol),2,1940,8,3,44.068359,-76.207526,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Pimephales,notatus,39597,whole organism (isopropanol),2,1940,8,3,44.068359,-76.207526,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,39598,whole organism (isopropanol),3,1940,8,3,44.068359,-76.207526,United States,New York,Oswego County
Perciformes,Percidae,Perca,flavescens,39599,whole organism (isopropanol),12,1940,8,3,44.068359,-76.207526,United States,New York,Oswego County
Perciformes,Percidae,Etheostoma,olmstedi,39600,whole organism (isopropanol),4,1940,8,3,44.068359,-76.207526,United States,New York,Oswego County
Perciformes,Percidae,Percina,caprodes,39601,whole organism (isopropanol),3,1940,8,3,44.068359,-76.207526,United States,New York,Oswego County
Perciformes,Centrarchidae,Lepomis,gibbosus,39602,whole organism (isopropanol),2,1940,8,3,44.068359,-76.207526,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Hybognathus,nuchalis,39603,whole organism (isopropanol),2,1940,7,9,43.245749,-75.968113,United States,New York,Oswego County
Perciformes,Percidae,Perca,flavescens,39604,whole organism (isopropanol),10,1940,7,9,43.245749,-75.968113,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Notropis,analostana,39605,whole organism (isopropanol),1,1940,7,9,43.245749,-75.968113,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,39606,whole organism (isopropanol),2,1940,7,9,43.245749,-75.968113,United States,New York,Oswego County
Perciformes,Percidae,Etheostoma,olmstedi,39607,whole organism (isopropanol),2,1940,7,9,43.245749,-75.968113,United States,New York,Oswego County
Cypriniformes,Catostomidae,Catostomus,commersonii,39608,whole organism (isopropanol),1,1940,7,9,43.245749,-75.968113,United States,New York,Oswego County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,39609,whole organism (isopropanol),2,1940,7,9,43.245749,-75.968113,United States,New York,Oswego County
Perciformes,Percidae,Percina,caprodes,39610,whole organism (isopropanol),1,1940,7,9,43.245749,-75.968113,United States,New York,Oswego County
Perciformes,Centrarchidae,Lepomis,gibbosus,39611,whole organism (isopropanol),1,1940,7,9,43.245749,-75.968113,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Pimephales,notatus,39612,whole organism (isopropanol),3,1941,6,30,43.159092,-75.79889,United States,New York,Oneida County
Perciformes,Percidae,Perca,flavescens,39613,whole organism (isopropanol),10,1941,6,30,43.159092,-75.79889,United States,New York,Oneida County
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,39614,whole organism (isopropanol),3,1941,6,30,43.159092,-75.79889,United States,New York,Oneida County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,39615,whole organism (isopropanol),1,1941,6,30,43.159092,-75.79889,United States,New York,Oneida County
Perciformes,Centrarchidae,Lepomis,gibbosus,39616,whole organism (isopropanol),2,1940,7,17,43.200545,-76.065949,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Semotilus,corporalis,39617,whole organism (isopropanol),1,1940,7,17,43.200545,-76.065949,United States,New York,Oswego County
Perciformes,Percidae,Perca,flavescens,39618,whole organism (isopropanol),4,1940,7,17,43.200545,-76.065949,United States,New York,Oswego County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,39619,whole organism (isopropanol),2,1940,7,17,43.200545,-76.065949,United States,New York,Oswego County
Perciformes,Centrarchidae,Micropterus,salmoides,39620,whole organism (isopropanol),1,1940,7,17,43.200545,-76.065949,United States,New York,Oswego County
Perciformes,Centrarchidae,Ambloplites,rupestris,39621,whole organism (isopropanol),1,1940,7,17,43.200545,-76.065949,United States,New York,Oswego County
Cypriniformes,Catostomidae,Catostomus,commersonii,39622,whole organism (isopropanol),1,1940,7,17,43.200545,-76.065949,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Notropis,analostana,39623,whole organism (isopropanol),1,1940,7,17,43.200545,-76.065949,United States,New York,Oswego County
Siluriformes,Ictaluridae,Ictalurus,nebulosus,39624,whole organism (isopropanol),17,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39625,whole organism (isopropanol),117,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Ambloplites,rupestris,39626,whole organism (isopropanol),10,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Lepomis,gibbosus,39627,whole organism (isopropanol),46,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Esociformes,Esocidae,Esox,lucius,39628,whole organism (isopropanol),2,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinus,carpio,39629,whole organism (isopropanol),1,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Lepomis,macrochirus,39630,whole organism (isopropanol),1,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Siluriformes,Ictaluridae,Noturus,miurus,39631,whole organism (isopropanol),6,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,39632,whole organism (isopropanol),1,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Notropis,bifrenatus,39633,whole organism (isopropanol),1,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,39634,whole organism (isopropanol),6,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,39634,whole organism (isopropanol),6,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Micropterus,salmoides,39635,whole organism (isopropanol),43,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Campostoma,anomalum,39636,whole organism (isopropanol),3,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Percidae,Etheostoma,olmstedi,39637,whole organism (isopropanol),79,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Siluriformes,Ictaluridae,Noturus,gyrinus,39638,whole organism (isopropanol),3,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Pimephales,notatus,39639,whole organism (isopropanol),22,1961,7,24,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Micropterus,dolomieu,39640,whole organism (isopropanol),1,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Perciformes,Centrarchidae,Lepomis,macrochirus,39641,whole organism (isopropanol),5,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Perciformes,Percidae,Etheostoma,olmstedi,39642,whole organism (isopropanol),8,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Pimephales,notatus,39643,whole organism (isopropanol),1,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Percopsiformes,Percopsidae,Percopsis,omiscomaycus,39644,whole organism (isopropanol),7,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Perciformes,Centrarchidae,Micropterus,salmoides,39645,whole organism (isopropanol),1,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Perciformes,Centrarchidae,Ambloplites,rupestris,39646,whole organism (isopropanol),4,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Cypriniformes,Catostomidae,Catostomus,commersonii,39647,whole organism (isopropanol),1,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Perciformes,Centrarchidae,Lepomis,gibbosus,39648,whole organism (isopropanol),6,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39649,Unknown,1,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Perciformes,Centrarchidae,Ambloplites,rupestris,39650,whole organism (isopropanol),1,1961,7,17,42.455479,-76.511056,United States,New York,Tompkins County
Perciformes,Centrarchidae,Micropterus,dolomieu,39651,histological slide,7,1961,7,17,42.455479,-76.511056,United States,New York,Tompkins County
Perciformes,Centrarchidae,Micropterus,dolomieu,39651,whole organism (isopropanol),1,1961,7,17,42.455479,-76.511056,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Notropis,hudsonius,39652,whole organism (isopropanol),1,1961,7,17,42.455479,-76.511056,United States,New York,Tompkins County
Cypriniformes,Catostomidae,Catostomus,commersonii,39653,whole organism (isopropanol),4,1940,7,11,43.185631,-76.012699,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Pimephales,notatus,39654,whole organism (isopropanol),1,1940,7,11,43.185631,-76.012699,United States,New York,Oswego County
Perciformes,Centrarchidae,Micropterus,salmoides,39655,whole organism (isopropanol),3,1940,7,11,43.185631,-76.012699,United States,New York,Oswego County
Perciformes,Percidae,Etheostoma,olmstedi,39656,whole organism (isopropanol),1,1940,7,11,43.185631,-76.012699,United States,New York,Oswego County
Perciformes,Centrarchidae,Micropterus,dolomieu,39657,whole organism (isopropanol),2,1940,7,11,43.185631,-76.012699,United States,New York,Oswego County
Perciformes,Percidae,Perca,flavescens,39658,whole organism (isopropanol),3,1940,7,11,43.185631,-76.012699,United States,New York,Oswego County
Perciformes,Percidae,Percina,caprodes,39659,whole organism (isopropanol),3,1940,7,11,43.185631,-76.012699,United States,New York,Oswego County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,39660,whole organism (isopropanol),4,1940,7,11,43.185631,-76.012699,United States,New York,Oswego County
Perciformes,Percidae,Perca,flavescens,39661,whole organism (isopropanol),8,1940,8,5,43.218037,-76.003404,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Semotilus,corporalis,39662,whole organism (isopropanol),2,1940,8,5,43.218037,-76.003404,United States,New York,Oswego County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,39663,whole organism (isopropanol),2,1940,8,5,43.218037,-76.003404,United States,New York,Oswego County
Perciformes,Percidae,Percina,caprodes,39664,whole organism (isopropanol),2,1940,8,5,43.218037,-76.003404,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Notropis,atherinoides,39665,whole organism (isopropanol),1,1941,6,18,43.173889,-75.748067,United States,New York,Oneida County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,39666,whole organism (isopropanol),9,1941,6,18,43.173889,-75.748067,United States,New York,Oneida County
Perciformes,Percidae,Percina,caprodes,39667,whole organism (isopropanol),10,1941,6,18,43.173889,-75.748067,United States,New York,Oneida County
Perciformes,Percidae,Perca,flavescens,39668,whole organism (isopropanol),12,1941,6,18,43.173889,-75.748067,United States,New York,Oneida County
Cypriniformes,Cyprinidae,Pimephales,notatus,39669,whole organism (isopropanol),2,1941,6,18,43.173889,-75.748067,United States,New York,Oneida County
Siluriformes,Ictaluridae,Noturus,gyrinus,39670,whole organism (isopropanol),1,1940,7,10,43.146562,-75.867865,United States,New York,Oneida County
Perciformes,Percidae,Percina,caprodes,39671,whole organism (isopropanol),2,1940,7,10,43.146562,-75.867865,United States,New York,Oneida County
Perciformes,Centrarchidae,Micropterus,salmoides,39672,whole organism (isopropanol),3,1940,7,10,43.146562,-75.867865,United States,New York,Oneida County
Perciformes,Centrarchidae,Ambloplites,rupestris,39673,whole organism (isopropanol),4,1940,7,10,43.146562,-75.867865,United States,New York,Oneida County
Cypriniformes,Catostomidae,Catostomus,commersonii,39674,whole organism (isopropanol),1,1940,7,10,43.146562,-75.867865,United States,New York,Oneida County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,39675,whole organism (isopropanol),1,1940,7,10,43.146562,-75.867865,United States,New York,Oneida County
Perciformes,Percidae,Perca,flavescens,39676,whole organism (isopropanol),5,1940,7,10,43.146562,-75.867865,United States,New York,Oneida County
Cypriniformes,Cyprinidae,Notropis,atherinoides,39677,whole organism (isopropanol),3,1941,7,1,43.231928,-75.879543,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Pimephales,notatus,39678,whole organism (isopropanol),2,1941,7,1,43.231928,-75.879543,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,39679,whole organism (isopropanol),3,1941,7,1,43.231928,-75.879543,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Notropis,hudsonius,39680,whole organism (isopropanol),3,1941,7,1,43.231928,-75.879543,United States,New York,Oswego County
Perciformes,Percidae,Etheostoma,olmstedi,39681,whole organism (isopropanol),11,1941,7,1,43.231928,-75.879543,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Notropis,analostana,39682,whole organism (isopropanol),2,1941,7,1,43.231928,-75.879543,United States,New York,Oswego County
Perciformes,Centrarchidae,Ambloplites,rupestris,39683,whole organism (isopropanol),2,1941,7,1,43.231928,-75.879543,United States,New York,Oswego County
Perciformes,Centrarchidae,Lepomis,gibbosus,39684,whole organism (isopropanol),8,1941,7,1,43.231928,-75.879543,United States,New York,Oswego County
Perciformes,Percidae,Perca,flavescens,39685,whole organism (isopropanol),1,1941,7,1,43.231928,-75.879543,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Notropis,rubellus,39686,whole organism (isopropanol),2,1941,7,1,43.231928,-75.879543,United States,New York,Oswego County
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,39687,whole organism (isopropanol),2,1941,6,25,43.173889,-75.748067,United States,New York,Oneida County
Perciformes,Percidae,Etheostoma,olmstedi,39688,whole organism (isopropanol),6,1941,6,25,43.173889,-75.748067,United States,New York,Oneida County
Perciformes,Centrarchidae,Micropterus,dolomieu,39689,whole organism (isopropanol),2,1941,6,25,43.173889,-75.748067,United States,New York,Oneida County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,39690,whole organism (isopropanol),1,1941,6,25,43.173889,-75.748067,United States,New York,Oneida County
Perciformes,Percidae,Percina,caprodes,39691,whole organism (isopropanol),2,1941,6,25,43.173889,-75.748067,United States,New York,Oneida County
Perciformes,Percidae,Perca,flavescens,39692,whole organism (isopropanol),28,1941,6,25,43.173889,-75.748067,United States,New York,Oneida County
Cypriniformes,Catostomidae,Catostomus,commersonii,39693,whole organism (isopropanol),1,1941,6,25,43.173889,-75.748067,United States,New York,Oneida County
Cypriniformes,Cyprinidae,Cyprinus,carpio,39694,whole organism (isopropanol),1,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinus,carpio,39695,whole organism (isopropanol),2,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39696,whole organism (isopropanol),15,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Percidae,Perca,flavescens,39697,whole organism (isopropanol),1,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Siluriformes,Ictaluridae,Ictalurus,nebulosus,39698,whole organism (isopropanol),1,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Ambloplites,rupestris,39699,whole organism (isopropanol),9,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Lepomis,gibbosus,39700,whole organism (isopropanol),20,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Pimephales,notatus,39701,whole organism (isopropanol),16,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Catostomidae,Catostomus,commersonii,39702,whole organism (isopropanol),1,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Siluriformes,Ictaluridae,Noturus,miurus,39703,whole organism (isopropanol),4,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,39704,whole organism (isopropanol),10,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,39704,whole organism (isopropanol),10,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Siluriformes,Ictaluridae,Noturus,gyrinus,39705,whole organism (isopropanol),2,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Percidae,Etheostoma,olmstedi,39706,whole organism (isopropanol),76,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Nocomis,biguttatus,39707,whole organism (isopropanol),1,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,39708,whole organism (isopropanol),1,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Micropterus,salmoides,39709,whole organism (isopropanol),42,1961,8,1,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Micropterus,salmoides,39710,whole organism (isopropanol),1,1961,6,12,42.86222,-76.73639,United States,New York,Seneca County
Salmoniformes,Salmonidae,Salvelinus,alpinus,39711,whole organism (isopropanol),2,1961,6,10,46.353142,-69.056785,United States,Maine,Aroostook County
Salmoniformes,Salmonidae,Salvelinus,fontinalis,39712,Unknown,1,1961,6,10,46.353142,-69.056785,United States,Maine,Aroostook County
Salmoniformes,Salmonidae,Salmo,salar,39713,Unknown,1,1961,6,10,46.353142,-69.056785,United States,Maine,Aroostook County
Cypriniformes,Cyprinidae,Luxilus,cornutus,39714,whole organism (isopropanol),2,1961,6,10,46.353142,-69.056785,United States,Maine,Aroostook County
Cypriniformes,Cyprinidae,Couesius,plumbeus,39715,whole organism (isopropanol),3,1961,6,10,46.353142,-69.056785,United States,Maine,Aroostook County
Cypriniformes,Cyprinidae,Semotilus,corporalis,39716,whole organism (isopropanol),1,1961,6,10,46.353142,-69.056785,United States,Maine,Aroostook County
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,39717,whole organism (isopropanol),1,1961,6,10,46.353142,-69.056785,United States,Maine,Aroostook County
Perciformes,Percidae,Perca,flavescens,39718,whole organism (isopropanol),1,1961,6,10,46.353142,-69.056785,United States,Maine,Aroostook County
Cypriniformes,Catostomidae,Catostomus,commersonii,39719,whole organism (isopropanol),1,1961,6,10,46.353142,-69.056785,United States,Maine,Aroostook County
Cypriniformes,Cyprinidae,Carassius,auratus,39720,whole organism (isopropanol),3,1961,7,17,42.455479,-76.511056,United States,New York,Tompkins County
Cypriniformes,Catostomidae,Catostomus,commersonii,39721,whole organism (isopropanol),15,1961,7,17,42.455479,-76.511056,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39722,whole organism (isopropanol),195,1961,6,28,42.547437,-76.60424,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39723,whole organism (isopropanol),136,1961,8,9,42.543576,-76.595614,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39724,whole organism (isopropanol),15,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39725,whole organism (isopropanol),85,1961,6,20,42.86222,-76.73639,United States,New York,Seneca County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39726,whole organism (isopropanol),43,1961,7,3,42.86222,-76.73639,United States,New York,Seneca County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39727,whole organism (isopropanol),17,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39728,whole organism (isopropanol),23,1961,7,24,42.547437,-76.60424,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39729,whole organism (isopropanol),85,1961,7,31,42.548762,-76.596901,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39730,whole organism (isopropanol),18,1961,7,17,42.455479,-76.511056,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39732,whole organism (isopropanol),0,1961,6,26,42.86222,-76.73639,United States,New York,Seneca County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39733,whole organism (isopropanol),17,1961,6,26,42.86222,-76.73639,United States,New York,Seneca County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39734,whole organism (isopropanol),43,1961,6,28,42.547437,-76.60424,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39735,whole organism (isopropanol),23,1960,8,9,42.738423,-76.703924,United States,New York,Cayuga County
Osmeriformes,Osmeridae,Osmerus,mordax,39736,whole organism (isopropanol),15,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Notropis,hudsonius,39737,whole organism (isopropanol),1,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39738,whole organism (isopropanol),35,1961,7,26,42.543576,-76.595614,United States,New York,Tompkins County
Cypriniformes,Catostomidae,Catostomus,commersonii,39739,whole organism (isopropanol),4,1961,7,31,42.548762,-76.596901,United States,New York,Tompkins County
Percopsiformes,Percopsidae,Percopsis,omiscomaycus,39740,whole organism (isopropanol),1,1961,7,31,42.548762,-76.596901,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,39741,whole organism (isopropanol),1,1961,7,31,42.548762,-76.596901,United States,New York,Tompkins County
Perciformes,Centrarchidae,Micropterus,dolomieu,39742,whole organism (isopropanol),1,1961,7,31,42.548762,-76.596901,United States,New York,Tompkins County
Perciformes,Percidae,Etheostoma,olmstedi,39743,whole organism (isopropanol),2,1961,7,31,42.548762,-76.596901,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Pimephales,notatus,39744,whole organism (isopropanol),1,1961,7,31,42.548762,-76.596901,United States,New York,Tompkins County
Perciformes,Centrarchidae,Lepomis,gibbosus,39745,whole organism (isopropanol),1,1961,7,31,42.548762,-76.596901,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,39746,whole organism (isopropanol),2,1961,7,31,42.548762,-76.596901,United States,New York,Tompkins County
Perciformes,Centrarchidae,Lepomis,macrochirus,39747,whole organism (isopropanol),2,1961,7,31,42.548762,-76.596901,United States,New York,Tompkins County
Siluriformes,Ictaluridae,Ictalurus,nebulosus,39748,whole organism (isopropanol),1,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Micropterus,dolomieu,39749,whole organism (isopropanol),4,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Lepomis,gibbosus,39750,whole organism (isopropanol),59,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Pimephales,notatus,39751,whole organism (isopropanol),47,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Percidae,Etheostoma,olmstedi,39752,whole organism (isopropanol),97,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinus,carpio,39753,whole organism (isopropanol),1,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,39754,whole organism (isopropanol),12,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,39754,whole organism (isopropanol),12,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Siluriformes,Ictaluridae,Noturus,miurus,39755,whole organism (isopropanol),2,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Siluriformes,Ictaluridae,Noturus,gyrinus,39756,whole organism (isopropanol),2,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Ambloplites,rupestris,39757,whole organism (isopropanol),11,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,39758,whole organism (isopropanol),1,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Micropterus,salmoides,39759,whole organism (isopropanol),36,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Lepomis,macrochirus,39760,whole organism (isopropanol),1,1961,8,7,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Percidae,Perca,flavescens,39761,whole organism (isopropanol),1,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Cypriniformes,Catostomidae,Catostomus,commersonii,39762,whole organism (isopropanol),2,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Perciformes,Centrarchidae,Micropterus,dolomieu,39763,whole organism (isopropanol),9,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Perciformes,Centrarchidae,Lepomis,gibbosus,39764,whole organism (isopropanol),2,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Luxilus,cornutus,39765,whole organism (isopropanol),1,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,39766,whole organism (isopropanol),2,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Perciformes,Percidae,Etheostoma,olmstedi,39767,whole organism (isopropanol),16,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Perciformes,Centrarchidae,Ambloplites,rupestris,39768,whole organism (isopropanol),2,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Pimephales,notatus,39769,whole organism (isopropanol),10,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,39770,whole organism (isopropanol),2,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Notropis,hudsonius,39771,whole organism (isopropanol),2,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Osmeriformes,Osmeridae,Osmerus,mordax,39772,whole organism (isopropanol),1,1961,8,3,42.547437,-76.60424,United States,New York,Tompkins County
Cypriniformes,Catostomidae,Catostomus,commersonii,39773,whole organism (isopropanol),18,1961,7,24,42.547437,-76.60424,United States,New York,Tompkins County
Perciformes,Centrarchidae,Lepomis,macrochirus,39774,whole organism (isopropanol),3,1960,7,11,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Lepomis,gibbosus,39775,whole organism (isopropanol),70,1960,7,11,42.86222,-76.73639,United States,New York,Seneca County
Osmeriformes,Osmeridae,Osmerus,mordax,39776,whole organism (isopropanol),435,1961,8,3,42.543576,-76.595614,United States,New York,Tompkins County
