Order - Full Name,Family - Full Name,Genus - Full Name,Species - Full Name,Cat Num,Part Name,Preparations - Count,Began Date (Year),Began Date (Month),Began Date (Day),Latitude1,Longitude1,Country - Full Name,State - Full Name,County - Full Name,Determinations - Current
Characiformes,Crenuchidae,Characidium,zebra,71859,whole organism (isopropanol),1,1977,1,19,7.8808840000,-63.8277210000,Venezuela,,,1
Gymnotiformes,Hypopomidae,Brachyhypopomus,brevirostris,71959,whole organism (ethanol),9,1970,4,19,3.4333330000,-59.7666670000,Guyana,Upper Takutu-Upper Essequibo,,1
Cypriniformes,Catostomidae,Moxostoma,aureolum,72088,whole organism (isopropanol),1,1911,4,18,42.4801930000,-76.5208050000,United States,New York,Tompkins County,1
Gonorynchiformes,Chanidae,Chanos,chanos,72314,whole organism (isopropanol),1,1860,1,1,21.2914260000,-157.8657110000,United States,Hawaii,Honolulu County,1
Cypriniformes,Cyprinidae,Notropis,hypselopterus,72351,whole organism (isopropanol),11,1952,3,26,31.9279960000,-84.2646000000,United States,Georgia,Lee County,1
Perciformes,Moronidae,Roccus,saxatilis,73064,whole organism (isopropanol),4,1954,9,16,42.3082690000,-73.7717320000,United States,New York,Greene County,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,22873,whole organism (isopropanol),62,1952,9,27,35.8013710000,-82.6133990000,United States,North Carolina,Madison County,1
Cypriniformes,Cyprinidae,Cyprinella,galactura,22896,whole organism (isopropanol),116,1952,10,18,35.7920910000,-82.5387780000,United States,North Carolina,Madison County,1
Clupeiformes,Clupeidae,Alosa,chrysochloris,24089,whole organism (isopropanol),7,1950,10,3,35.7905730000,-84.2474380000,United States,Tennessee,Knox County,1
Siluriformes,Ictaluridae,Noturus,leptacanthus,24907,whole organism (isopropanol),2,1953,9,4,34.6798470000,-84.7214200000,United States,Georgia,Murray County,1
Cypriniformes,Catostomidae,Erimyzon,oblongus,26251,whole organism (isopropanol),17,1949,12,27,33.6099840000,-80.3980570000,United States,South Carolina,Clarendon County,1
Atheriniformes,Atherinopsidae,Menidia,menidia,26841,whole organism (isopropanol),5,1938,7,25,40.7878090000,-72.7443500000,United States,New York,Suffolk County,1
Syngnathiformes,Syngnathidae,Hippocampus,erectus,26920,whole organism (isopropanol),3,1938,,,,,United States,New York,,1
Perciformes,Cichlidae,Haplochromis,bloyeti,93967,Gift Specimen(s),1,2007,10,1,-7.4649000000,37.0144000000,Tanzania,Morogoro District,,1
Perciformes,Cichlidae,Haplochromis,bloyeti,93967,tissue (95% ethanol),10,2007,10,1,-7.4649000000,37.0144000000,Tanzania,Morogoro District,,1
,,,,90756,whole organism (isopropanol),5,1952,7,30,36.5397150000,-87.1141770000,United States,Tennessee,Robertson County,1
Scorpaeniformes,Cottidae,Oligocottus,analis,1410,whole organism (isopropanol),1,1860,1,1,32.7787370000,-117.2308410000,United States,California,San Diego County,1
Cypriniformes,Cyprinidae,Notropis,petersoni,3894,whole organism (isopropanol),18,1897,3,19,29.4764440000,-81.6705250000,United States,Florida,Putnam County,1
Atheriniformes,Atherinopsidae,Menidia,beryllina,46100,whole organism (isopropanol),58,1963,8,5,41.5848650000,-70.5206760000,United States,Massachusetts,Barnstable County,1
Perciformes,Percidae,Etheostoma,blennioides,46687,whole organism (isopropanol),4,1963,9,9,39.1986620000,-77.4738280000,United States,Maryland,Montgomery County,1
Siluriformes,Ictaluridae,Ameiurus,brunneus,48488,whole organism (isopropanol),9,1956,5,,33.2215230000,-81.7772540000,United States,Georgia,Burke County,1
Clupeiformes,Engraulidae,Anchoa,,48919,whole organism (isopropanol),18,1965,4,1,24.8841200000,-80.6881810000,United States,Florida,Monroe County,1
Mugiliformes,Mugilidae,Mugil,,49261,whole organism (isopropanol),200,1965,7,15,29.7669530000,-81.2599090000,United States,Florida,Saint John's County,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,49909,whole organism (isopropanol),15,1965,6,7,36.5651770000,-83.0412700000,United States,Tennessee,Hancock County,1
Perciformes,Percidae,Etheostoma,nigrum,50830,whole organism (isopropanol),1,1949,3,27,36.5970280000,-78.6050510000,United States,Virginia,Mecklenburg County,1
Perciformes,Percidae,Percina,palmaris,50914,whole organism (isopropanol),1,1953,9,3,34.7793870000,-84.3910620000,United States,Georgia,Gilmer County,1
Esociformes,Umbridae,Umbra,limi,73684,whole organism (isopropanol),2,1935,3,23,,,United States,Pennsylvania,Butler County,1
Perciformes,Percidae,Percina,peltata,74811,whole organism (isopropanol),1,1935,6,24,,,United States,Pennsylvania,Lancaster County,1
Cypriniformes,Catostomidae,Moxostoma,,75694,whole organism (isopropanol),3,1981,3,10,,,United States,West Virginia,Logan County,1
Lepisosteiformes,Lepisosteidae,Lepisosteus,spatula,78311,skeleton (dry),1,,,,,,,,,1
Atheriniformes,Telmatherinidae,Paratherina,,78805,whole organism (isopropanol),47,1996,12,,-2.7625810000,121.5223170000,Indonesia,Central Sulawesi,,1
Cypriniformes,Catostomidae,Catostomus,commersonii,31086,whole organism (isopropanol),18,1956,,,,,United States,Pennsylvania,Potter County,1
Clupeiformes,Engraulidae,Anchoa,mitchilli,22530,whole organism (isopropanol),47,1952,4,13,28.1667450000,-80.6446370000,United States,Florida,Brevard County,1
Atheriniformes,Atherinopsidae,Menidia,beryllina,26755,whole organism (isopropanol),2,1954,7,21,37.5688640000,-76.9047850000,United States,Virginia,King William County,1
Clupeiformes,Clupeidae,Jenkinsia,lamprotaenia,23654,whole organism (isopropanol),33,1952,12,28,25.3259560000,-80.2873990000,United States,Florida,Miami-Dade County,1
Cypriniformes,Cyprinidae,Cyprinus,carpio,27115,whole organism (isopropanol),5,1938,9,28,42.4622190000,-76.5123040000,United States,New York,Tompkins County,1
Perciformes,Percidae,Percina,evides,53847,whole organism (isopropanol),1,1968,6,10,36.6654150000,-82.6975590000,United States,Virginia,Scott County,1
Perciformes,Sphyraenidae,Sphyraena,guachancho,53918,whole organism (isopropanol),1,1960,4,18,5.3333330000,-0.6166670000,Uganda,Central Region,,1
Cypriniformes,Catostomidae,Catostomus,commersonii,54156,whole organism (isopropanol),1,1932,6,26,42.8706600000,-77.7615870000,United States,New York,Livingston County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,54362,whole organism (isopropanol),12,1934,7,30,,,United States,New York,,1
Esociformes,Esocidae,Esox,niger,54585,whole organism (isopropanol),2,1957,7,24,32.8128320000,-80.5318310000,United States,South Carolina,Colleton County,1
Cypriniformes,Cyprinidae,Notropis,leuciodus,63449,whole organism (isopropanol),280,1967,11,25,36.6598020000,-82.7045350000,United States,Virginia,Scott County,1
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,63848,whole organism (isopropanol),27,1967,12,29,29.5336740000,-82.6589080000,United States,Florida,Levy County,1
Perciformes,Percidae,Sander,vitreus,80022,whole organism (C & S),1,,,,,,,,,1
Cypriniformes,Cyprinidae,Notropis,procne,81513,whole organism (isopropanol),8,,,,,,,,,1
Cypriniformes,Cyprinidae,Notropis,procne,81513,Gift Specimen(s),5,,,,,,,,,1
Perciformes,Sciaenidae,Aplodinotus,grunniens,81711,whole organism (isopropanol),1,,,,,,,,,1
Perciformes,Cichlidae,,,81732,whole organism (isopropanol),1,,,,,,,,,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,81842,whole organism (isopropanol),2,1998,9,14,42.2270140000,-76.3366380000,United States,New York,Tioga County,1
Cypriniformes,Cyprinidae,Danio,malabaricus,81962,whole organism (ethanol),3,1860,1,1,,,,,,1
Siluriformes,Loricariidae,Loricariichthys,brunneus,82716,whole organism (ethanol),1,2001,3,4,8.9333000000,-69.1000000000,Venezuela,Portuguesa,,1
Cypriniformes,Cyprinidae,Danio,,84693,whole organism (ethanol),3,1860,1,1,,,,,,1
Cypriniformes,Cyprinidae,Danio,rerio,84834,whole organism (ethanol),2,1860,1,1,,,,,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,hybrid,85323,whole organism (ethanol),1,1860,1,1,,,,,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,hybrid,85359,whole organism (ethanol),1,1860,1,1,,,,,,1
Gasterosteiformes,Gasterosteidae,Culaea,inconstans,33179,whole organism (isopropanol),65,1931,9,5,43.1799980000,-77.8950040000,United States,New York,Monroe County,1
Perciformes,Centrarchidae,Lepomis,megalotis,34436,whole organism (isopropanol),6,1959,8,26,37.9693360000,-91.1566360000,United States,Missouri,Crawford County,1
Cypriniformes,Cyprinidae,Notropis,hudsonius,35830,whole organism (isopropanol),14,1960,6,8,41.9541780000,-75.2936190000,United States,New York,Delaware County,1
Perciformes,Centrarchidae,Lepomis,gibbosus,36247,whole organism (isopropanol),1,1960,5,27,42.6265160000,-76.6868990000,United States,New York,Seneca County,1
Perciformes,Centrarchidae,Micropterus,salmoides,36778,whole organism (isopropanol),52,1960,9,3,42.8979810000,-76.7491550000,United States,New York,Seneca County,1
Atheriniformes,Atherinopsidae,Labidesthes,sicculus,35291,EOD Recording,1,1960,3,28,28.7974060000,-81.6506420000,United States,Florida,Lake County,1
Perciformes,Percidae,Etheostoma,olmstedi,38831,whole organism (isopropanol),3,1940,7,19,43.2210640000,-75.7828670000,United States,New York,Oneida County,1
Cypriniformes,Catostomidae,Catostomus,commersonii,54160,whole organism (isopropanol),1,1931,8,27,43.3056360000,-77.8911350000,United States,New York,Monroe County,1
Perciformes,Percidae,Percina,caprodes,51411,whole organism (isopropanol),2,1966,9,8,37.1641000000,-84.7075000000,United States,Kentucky,Pulaski County,1
Cypriniformes,Cyprinidae,Hybopsis,insignis,62674,whole organism (isopropanol),19,1967,6,17,36.6562320000,-82.7113670000,United States,Virginia,Scott County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,63568,whole organism (isopropanol),18,1967,8,22,37.3683790000,-89.8024540000,United States,Missouri,Cape Girardeau County,1
Cypriniformes,Cyprinidae,Notropis,photogenis,40021,whole organism (isopropanol),1,1935,6,13,41.3499180000,-80.2730840000,United States,Pennsylvania,Mercer County,1
Cypriniformes,Cyprinidae,Notropis,volucellus,40205,whole organism (isopropanol),68,1935,4,6,,,United States,Pennsylvania,Venango County,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,40680,whole organism (isopropanol),1,1938,6,8,41.4756700000,-80.3583070000,United States,Pennsylvania,Mercer County,1
Gobiesociformes,Gobiesocidae,Gobiesox,strumosus,42644,whole organism (isopropanol),12,1962,6,16,38.3189850000,-76.4187320000,United States,Maryland,Calvert County,1
Perciformes,Pomatomidae,Pomatomus,saltatrix,42768,whole organism (isopropanol),1,1959,8,10,40.7211100000,-73.1378040000,United States,New York,Suffolk County,1
Cyprinodontiformes,Fundulidae,Fundulus,majalis,42803,whole organism (isopropanol),1,1959,6,26,40.7028700000,-73.1455560000,United States,New York,Suffolk County,1
Perciformes,Centrarchidae,Lepomis,gibbosus,43022,whole organism (isopropanol),3,1962,8,11,42.1397420000,-75.8989360000,United States,New York,Broome County,1
Perciformes,Stromateidae,Poronotus,triacanthus,43918,whole organism (isopropanol),1,1962,,,29.0752660000,-95.0629120000,United States,Texas,Galveston County,1
Syngnathiformes,Syngnathidae,Hippocampus,,43986,whole organism (isopropanol),1,1962,8,13,29.9268420000,-84.4541560000,United States,Florida,Franklin County,1
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,44313,whole organism (isopropanol),1,1961,10,14,42.5199720000,-76.3279161000,United States,New York,Tompkins County,1
Cyprinodontiformes,Fundulidae,Fundulus,zebrinus,83757,whole organism (isopropanol),143,1979,7,12,33.4984290000,-104.4092240000,United States,New Mexico,Chaves County,1
Perciformes,Percidae,Etheostoma,flabellare,83025,whole organism (isopropanol),33,1981,8,27,,,United States,West Virginia,Taylor County,1
Perciformes,Percidae,Percina,caprodes,86805,whole organism (isopropanol),1,1976,9,30,39.1390640000,-81.7425030000,United States,West Virginia,Wood County,1
Characiformes,Alestidae,Hydrocynus,vittatus,96092,whole organism (ethanol),1,2010,6,16,0.1272020000,25.5264320000,Democratic Republic of the Congo,Orientale,Tshopo,1
Cyprinodontiformes,Poeciliidae,Procatopus,similis,93581,whole organism (ethanol),22,2006,9,27,4.6716300000,9.3896390000,Cameroon,,,1
Cypriniformes,Cyprinidae,Barbus,martorelli,83151,whole organism (ethanol),4,2001,8,13,0.8156666756,11.6503334045,Gabon,Woleu-Ntem Province,,1
Osteoglossiformes,Mormyridae,Petrocephalus,simus,96841,whole organism (ethanol),1,2011,5,25,-1.6359500000,13.5318667000,Gabon,Haut-Ogooue,,1
Osteoglossiformes,Mormyridae,Petrocephalus,simus,96841,tissue (95% ethanol),1,2011,5,25,-1.6359500000,13.5318667000,Gabon,Haut-Ogooue,,1
Cypriniformes,Cyprinidae,Notropis,,88380,whole organism (isopropanol),1,1968,6,7,35.8553040000,-83.4389110000,United States,Tennessee,Sevier County,1
Cypriniformes,Cyprinidae,Barbus,,92802,whole organism (ethanol),3,2006,3,9,6.9906997681,19.1905994415,Central African Republic,Nana-Grebizi,,1
Cypriniformes,Cyprinidae,Pimephales,vigilax,37230,whole organism (isopropanol),3,1961,4,1,29.9120200000,-97.8984130000,United States,Texas,Hays County,1
Perciformes,Percidae,Etheostoma,caeruleum,37507,whole organism (isopropanol),3,1961,3,27,37.5702880000,-90.3846640000,United States,Missouri,,1
Perciformes,Elassomatidae,Elassoma,zonatum,37539,whole organism (isopropanol),2,1961,4,4,33.0249970000,-89.5928040000,United States,Mississippi,Attala County,1
Perciformes,Centrarchidae,Lepomis,gibbosus,38861,whole organism (isopropanol),2,1940,7,3,43.2415010000,-75.9317440000,United States,New York,Oswego County,1
Perciformes,Percidae,Etheostoma,olmstedi,39044,whole organism (isopropanol),1,1940,9,17,43.2319280000,-75.8795430000,United States,New York,Oswego County,1
Perciformes,Percidae,Perca,flavescens,39692,whole organism (isopropanol),28,1941,6,25,43.1738890000,-75.7480670000,United States,New York,Oneida County,1
Perciformes,Percidae,Etheostoma,olmstedi,39791,whole organism (isopropanol),3,1961,8,14,42.8902700000,-76.7482640000,United States,New York,Seneca County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,39886,whole organism (isopropanol),18,1938,6,15,41.8006760000,-78.4614820000,United States,Pennsylvania,McKean County,1
Cypriniformes,Cyprinidae,Ericymba,buccata,39917,whole organism (isopropanol),1,1935,6,5,,,United States,Pennsylvania,Lawrence County,1
Cypriniformes,Cyprinidae,Clinostomus,elongatus,40262,whole organism (isopropanol),5,1942,6,1,40.9882620000,-80.2310390000,United States,Pennsylvania,Lawrence County,1
Cypriniformes,Cyprinidae,Clinostomus,elongatus,40262,photograph,1,1942,6,1,40.9882620000,-80.2310390000,United States,Pennsylvania,Lawrence County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,40374,whole organism (isopropanol),2,1938,9,1,41.2114720000,-80.2278980000,United States,Pennsylvania,Mercer County,1
Cypriniformes,Cyprinidae,Notropis,buchanani,83012,whole organism (isopropanol),8,1980,9,24,39.4598720000,-81.1134430000,United States,West Virginia,Pleasants County,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,hybrid,85347,whole organism (ethanol),1,1860,1,1,,,,,,1
Scorpaeniformes,Triglidae,Prionotus,,81788,whole organism (isopropanol),3,,,,,,,,,1
Siluriformes,Amphiliidae,Congoglanis,alula,91611,tissue (95% ethanol),10,2006,2,22,6.2167000771,20.7609004974,Central African Republic,Ouaka,,1
Siluriformes,Amphiliidae,Congoglanis,alula,91611,skeleton (dry),1,2006,2,22,6.2167000771,20.7609004974,Central African Republic,Ouaka,,1
Cypriniformes,Cyprinidae,Notropis,wickliffi,83413,whole organism (isopropanol),4,1976,10,6,38.5857280000,-82.2105480000,United States,West Virginia,,1
Cypriniformes,Cyprinidae,Barbus,afrovernayi,92004,whole organism (ethanol),16,2005,9,23,-11.5261000000,29.1511000000,Zambia,Luapula,,1
Cypriniformes,Cyprinidae,Nocomis,biguttatus,38389,whole organism (isopropanol),4,1957,7,13,37.2813170000,-92.9754020000,United States,Missouri,Webster County,1
Salmoniformes,Salmonidae,Oncorhynchus,clarki,23399,whole organism (isopropanol),3,1860,1,1,43.4114830000,-110.7083930000,United States,Wyoming,Teton County,1
Perciformes,Percidae,Etheostoma,zonale,44650,whole organism (isopropanol),3,1963,5,8,42.1028330000,-78.5024000000,United States,New York,Cattaraugus County,1
Esociformes,Esocidae,Esox,niger,4263,whole organism (isopropanol),3,1935,8,21,42.8145650000,-75.8911420000,United States,New York,Onondaga County,1
Cypriniformes,Cyprinidae,Hybognathus,regius,4331,whole organism (isopropanol),23,1910,5,5,42.4597210000,-76.5047720000,United States,New York,Tompkins County,1
Perciformes,Centrarchidae,Lepomis,cyanellus,4549,whole organism (isopropanol),5,1931,6,20,40.1393030000,-80.6128290000,United States,West Virginia,Ohio County,1
Perciformes,Percidae,Etheostoma,olmstedi,4777,whole organism (isopropanol),4,1931,6,22,39.5753760000,-80.9681360000,United States,West Virginia,Tyler County,1
Cypriniformes,Cyprinidae,Nocomis,platyrhynchus,4954,whole organism (isopropanol),2,1931,8,1,37.7260740000,-80.5245010000,United States,West Virginia,Greenbrier County,1
Perciformes,Sparidae,Archosargus,probatocephalus,6850,whole organism (isopropanol),0,1913,7,21,34.7174780000,-76.6733560000,United States,North Carolina,Carteret County,1
Petromyzontiformes,Petromyzontidae,Petromyzon,marinus,7049,whole organism (isopropanol),1,1915,6,,42.4272370000,-76.5218700000,United States,New York,Tompkins County,1
Perciformes,Serranidae,Epinephelus,guttatus,7247,whole organism (isopropanol),1,1916,6,14,18.4598280000,-69.9003430000,Dominican Republic,,,1
Osteoglossiformes,Mormyridae,Marcusenius,cyprinoides,94647,whole organism (ethanol),1,2008,10,7,7.8733600000,34.4967400000,Ethiopia,Gambella,,1
Osteoglossiformes,Mormyridae,Marcusenius,cyprinoides,94647,tissue (95% ethanol),10,2008,10,7,7.8733600000,34.4967400000,Ethiopia,Gambella,,1
Osteoglossiformes,Mormyridae,Marcusenius,schilthuisiae,97794,whole organism (isopropanol),1,1986,8,28,-0.7484920000,18.0166610000,Democratic Republic of the Congo,,,1
Perciformes,Cichlidae,Hemichromis,elongatus,91554,whole organism (ethanol),1,2006,2,23,6.1588001251,20.8008995056,Central African Republic,Ouaka,,1
Characiformes,Alestidae,Brycinus,kingsleyae,86383,whole organism (ethanol),1,2001,8,8,-0.1833000000,10.7500000000,Gabon,Moyen-Ogooue Province,,1
Perciformes,Centrarchidae,Micropterus,punctulatus,4564,whole organism (isopropanol),2,1931,7,18,37.8125640000,-80.9325160000,United States,West Virginia,Raleigh County,1
Perciformes,Centrarchidae,Micropterus,salmoides,54093,whole organism (isopropanol),1,1973,8,22,40.9160830000,-72.6627620000,United States,New York,Suffolk County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,18407,whole organism (isopropanol),3,1935,4,19,41.3751640000,-79.9183210000,United States,Pennsylvania,Venango County,1
Gobiiformes,Gobiidae,Bathygobius,ramosus,13221,whole organism (isopropanol),3,1946,3,,8.4593430000,-80.1781370000,Panama,,,1
Perciformes,Percidae,Percina,maculata,40920,whole organism (isopropanol),1,1935,5,31,41.9177240000,-79.7160430000,United States,Pennsylvania,Erie County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,41197,whole organism (isopropanol),1,1961,8,3,43.2768010000,-73.8312920000,United States,New York,Warren County,1
Cypriniformes,Cyprinidae,Notropis,coccogenis,41385,whole organism (isopropanol),27,1961,9,6,35.7306030000,-83.8154330000,United States,Tennessee,Blount County,1
Atheriniformes,Atherinopsidae,Menidia,menidia,42816,whole organism (isopropanol),2,1959,7,23,40.9400000000,-72.4330600000,United States,New York,Suffolk County,1
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,42903,whole organism (isopropanol),1,1962,8,11,42.2442180000,-75.8537790000,United States,New York,Broome County,1
Perciformes,Centrarchidae,Lepomis,gibbosus,42962,whole organism (isopropanol),4,1962,8,11,42.1653060000,-75.8730150000,United States,New York,Broome County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,44704,whole organism (isopropanol),61,1946,6,2,43.3444850000,-76.7025000000,United States,New York,Cayuga County,1
Cypriniformes,Cyprinidae,Notropis,hypselopterus,72094,whole organism (isopropanol),21,1949,12,29,31.5949540000,-83.1138790000,United States,Georgia,Irwin County,1
Clupeiformes,Clupeidae,Dorosoma,cepedianum,72617,whole organism (isopropanol),2,1990,9,29,43.1906140000,-75.9369890000,United States,New York,Oswego County,1
Perciformes,Moronidae,Roccus,saxatilis,35261,whole organism (isopropanol),10,1956,8,23,37.5623890000,-76.9380700000,United States,Virginia,,1
Cypriniformes,Cyprinidae,Notropis,photogenis,24840,whole organism (isopropanol),16,1952,7,2,37.0144620000,-80.4263140000,United States,Virginia,Floyd County,1
Perciformes,Centrarchidae,Micropterus,salmoides,43649,whole organism (isopropanol),1,1962,11,4,39.5191060000,-76.1260580000,United States,Maryland,Harford County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,11135,whole organism (isopropanol),13,1941,8,1,39.0505220000,-78.9930430000,United States,West Virginia,Hardy County,1
Cypriniformes,Cyprinidae,Notropis,blennius,42213,whole organism (isopropanol),5,1962,5,2,39.1064760000,-82.9800990000,United States,Ohio,Pike County,1
Perciformes,Eleotridae,Butis,butis,93777,tissue (95% ethanol),10,2007,9,9,-5.0498000000,39.0472000000,Tanzania,Tanga Region,,1
Perciformes,Eleotridae,Butis,butis,93777,whole organism (ethanol),1,2007,9,9,-5.0498000000,39.0472000000,Tanzania,Tanga Region,,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,83494,whole organism (isopropanol),18,1981,8,27,,,United States,West Virginia,Taylor County,1
Perciformes,Percidae,Etheostoma,zonale,89848,whole organism (isopropanol),8,1981,11,23,39.1032600000,-81.2571680000,United States,West Virginia,Ritchie County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,2137,whole organism (isopropanol),24,1927,6,17,42.9285850000,-77.4501410000,United States,New York,Ontario County,1
Clupeiformes,Clupeidae,Dorosoma,cepedianum,4558,whole organism (isopropanol),1,1931,7,8,38.3302990000,-81.6975310000,United States,West Virginia,Kanawha County,1
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,6624,whole organism (isopropanol),21,1860,1,1,26.3423630000,-81.7800740000,United States,Florida,Lee County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,46551,whole organism (isopropanol),18,1963,8,20,35.9421290000,-86.3774110000,United States,Tennessee,Rutherford County,1
Cypriniformes,Cyprinidae,Notropis,coccogenis,46576,whole organism (isopropanol),122,1963,8,11,35.8073050000,-83.5773900000,United States,Tennessee,Sevier County,1
Cypriniformes,Cyprinidae,Hybopsis,,46952,whole organism (isopropanol),2,1946,8,21,42.1331750000,-79.6198970000,United States,New York,Chautauqua County,1
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,48388,whole organism (isopropanol),400,1965,4,5,30.9481780000,-82.0234040000,United States,Georgia,Charlton County,1
Perciformes,Gerreidae,Gerres,cinereus,49227,whole organism (isopropanol),105,1965,7,14,29.1595500000,-80.9793160000,United States,Florida,Volusia County,1
Cypriniformes,Cyprinidae,Notropis,atherinoides,50281,whole organism (isopropanol),6,1961,3,25,38.2150000000,-84.7987000000,United States,Kentucky,,1
Cypriniformes,Cyprinidae,Nocomis,micropogon,50423,whole organism (isopropanol),1,1953,8,25,37.5072780000,-80.1833040000,United States,Virginia,Craig County,1
Characiformes,Alestidae,Micralestes,stormsi,95270,whole organism (ethanol),65,2009,8,11,-5.0979300000,30.3544900000,Tanzania,Kigoma,,1
Perciformes,Percidae,Etheostoma,olmstedi,83040,whole organism (isopropanol),1,1980,9,4,39.4029470000,-78.4176700000,United States,West Virginia,Hampshire County,1
Characiformes,Alestidae,Hemigrammopetersius,,94779,tissue (95% ethanol),10,2006,3,7,6.9906997681,19.1905994415,Central African Republic,Nana-Grebizi,,1
Osteoglossiformes,Mormyridae,Mormyrops,anguilloides,90443,whole organism (ethanol),1,2004,10,9,-5.1802000000,30.0503000000,Tanzania,Kigoma,,1
Characiformes,Alestidae,Alestopetersius,hilgendorfi,89881,whole organism (ethanol),4,2002,8,10,0.6211110950,14.9180555344,Republic of the Congo,Cuvette-Ouest,,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,86936,whole organism (isopropanol),4,1981,9,17,40.2183180000,-80.5903160000,United States,West Virginia,Brooke County,1
Cypriniformes,Cyprinidae,Clinostomus,elongatus,89618,whole organism (isopropanol),2,1986,6,25,39.1711710000,-79.5005070000,United States,West Virginia,Tucker County,1
Characiformes,Citharinidae,Distichodus,fasciolatus,96264,whole organism (ethanol),3,2010,8,19,0.5816900000,25.1195600000,Democratic Republic of the Congo,Orientale,Tshopo,1
Perciformes,Lutjanidae,Rhomboplites,aurorubens,12875,whole organism (isopropanol),1,1948,7,22,27.9560080000,-82.8184760000,United States,Florida,,1
Perciformes,Labridae,Lachnolaimus,maximus,13280,whole organism (isopropanol),1,1908,12,11,25.3917930000,-80.2325850000,United States,Florida,,1
Cypriniformes,Cyprinidae,Exoglossum,maxillingua,13510,whole organism (isopropanol),1,1948,11,7,42.4964530000,-76.3246970000,United States,New York,Tompkins County,1
Cypriniformes,Cyprinidae,Notropis,cummingsae,15184,whole organism (isopropanol),87,1949,6,5,34.1228490000,-79.9559910000,United States,South Carolina,Florence County,1
Perciformes,Percidae,Percina,maculata,32961,whole organism (isopropanol),3,1958,8,22,,,United States,Ohio,Pickaway County,1
Perciformes,Percidae,Etheostoma,fusiforme,33747,whole organism (isopropanol),8,1959,6,24,33.9812850000,-94.5865780000,United States,Oklahoma,McCurtain County,1
Cypriniformes,Cyprinidae,Notropis,analostana,38161,whole organism (isopropanol),5,1961,4,1,37.5536310000,-79.3694420000,United States,Virginia,Bedford County,1
Clupeiformes,Clupeidae,Alosa,pseudoharengus,36982,whole organism (isopropanol),1,1960,6,11,42.5377330000,-76.5499990000,United States,New York,Tompkins County,1
Perciformes,Percidae,Percina,notogramma,48036,whole organism (isopropanol),1,1960,9,23,37.5196500000,-80.3648620000,United States,West Virginia,Monroe County,1
Cypriniformes,Cyprinidae,Nocomis,micropogon,52722,whole organism (isopropanol),2,1967,9,23,41.6793490000,-79.4210340000,United States,Pennsylvania,Warren County,1
Cypriniformes,Cyprinidae,Luxilus,chrysocephalus,53205,whole organism (isopropanol),4,1968,5,27,34.6595060000,-85.3391670000,United States,Georgia,Walker County,1
Cypriniformes,Cyprinidae,Notropis,ardens,53327,whole organism (isopropanol),36,1968,5,14,36.6945620000,-85.9562110000,United States,Kentucky,Monroe County,1
Scombriformes,Scombridae,Rastrelliger,brachysoma,53518,whole organism (isopropanol),1,1960,4,13,9.9489340000,101.2697300000,Thailand,,,1
Cypriniformes,Cyprinidae,Clinostomus,elongatus,53668,whole organism (isopropanol),15,1944,7,29,42.3171560000,-77.0421280000,United States,New York,Schuyler County,1
Syngnathiformes,Syngnathidae,Syngnathus,leptorhynchus,54080,whole organism (isopropanol),14,1860,1,1,32.7747700000,-117.2290400000,United States,California,San Diego County,1
Cypriniformes,Cyprinidae,Margariscus,margarita,54119,whole organism (isopropanol),16,1962,8,11,42.3570380000,-76.1978510000,United States,New York,Tioga County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,54392,whole organism (isopropanol),1,1948,7,14,42.5336410000,-78.4786060000,United States,New York,Cattaraugus County,1
Characiformes,Alestidae,Bryconaethiops,microstoma,95281,whole organism (ethanol),1,2009,8,7,-5.1799300000,29.9803500000,Tanzania,Kigoma,,1
Perciformes,Cichlidae,Tilapia,,90705,whole organism (ethanol),4,2004,9,7,-5.2125000000,29.8417000000,Tanzania,Kigoma,,1
Cyprinodontiformes,Poeciliidae,Gambusia,nobilis,83676,whole organism (isopropanol),62,1981,8,26,33.4815150000,-104.4138740000,United States,New Mexico,Chaves County,1
